site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,transect,plot,number_seedlings,plant_id,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length,leaf_width,no_fl_stems,fl_stem_height,inflor_length,inflor_phenology,disease..yes.no.,disease_comments,herbivory..yes.no.,herbivory_comments,other_comments,c_year,s_year
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,65,21.5,40,no,na,2,1,8,47,17,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,65,21.5,40,no,na,2,2,6,46,8,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,66,26.5,36,"yes, of #68",na,1,1,10,44,15,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,67,39,36.5,"yes, of #64",na,1,1,13,82,17,0,NA,NA,NA,no,NA,yes,deer 40%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,68,27.5,33.5,"yes, of #66",na,1,1,12,50,13,0,NA,NA,NA,no,NA,yes,deer 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,69,41,44,no,na,1,1,9,48,12,0,NA,NA,NA,no,NA,yes,deer 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,72,42,46.5,no,na,1,1,10,63,11,0,NA,NA,NA,no,NA,yes,deer 60%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,73,45,41.5,no,na,1,1,11,50,11,0,NA,NA,NA,no,NA,yes,deer 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,78,17.5,48,no,na,1,1,6,35,3,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,151,30,39.5,no,na,1,1,3,34,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,61,23,8.5,no,na,1,1,11,47,11,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,70,5.5,40.5,no,na,2,1,10,51,16,0,NA,NA,NA,no,NA,yes,deer 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,70,5.5,40.5,no,na,2,2,12,68,10,0,NA,NA,NA,no,NA,yes,deer 50%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,71,3.5,4.5,no,na,1,1,25,70,14,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,74,9.5,1,no,na,2,1,7,47,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,74,9.5,1,no,na,2,2,6,39,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,75,3.5,27,no,na,4,1,14,59,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,75,3.5,27,no,na,4,2,8,39,8,0,NA,NA,NA,no,NA,yes,deer 30%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,75,3.5,27,no,na,4,3,9,69,8,0,NA,NA,NA,no,NA,yes,deer 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,75,3.5,27,no,na,4,4,12,51,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,76,12.5,5,no,na,7,1,3,40,8,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,76,12.5,5,no,na,7,2,5,47,9,0,NA,NA,NA,no,NA,yes,deer 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,76,12.5,5,no,na,7,3,5,41,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,76,12.5,5,no,na,7,4,11,45,14,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,76,12.5,5,no,na,7,5,3,38,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,76,12.5,5,no,na,7,6,8,63,11,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,76,12.5,5,no,na,7,7,9,46,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,77,29.5,36,no,na,8,1,6,63,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,77,29.5,36,no,na,8,2,8,53,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,77,29.5,36,no,na,8,3,8,67,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,77,29.5,36,no,na,8,4,5,41,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,77,29.5,36,no,na,8,5,5,48,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,77,29.5,36,no,na,8,6,5,60,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,77,29.5,36,no,na,8,7,5,40,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,77,29.5,36,no,na,8,8,8,65,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,79,39.5,3,no,na,2,1,5,40,14,0,NA,NA,NA,no,NA,yes,deer 50%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,79,39.5,3,no,na,2,2,7,50,9,0,NA,NA,NA,no,NA,yes,deer 30%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,80,38,10.5,no,na,2,1,9,38,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,80,38,10.5,no,na,2,2,12,38,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,81,43,16,no,na,3,1,8,79,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,81,43,16,no,na,3,2,6,53,10,0,NA,NA,NA,no,NA,yes,leaf miner,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,81,43,16,no,na,3,3,7,74,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,82,19.5,20.5,no,na,1,1,6,61,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,83,19.5,25,no,na,1,1,4,58,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,84,11,34.5,no,na,1,1,4,23,3,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,87,6,31,no,na,1,1,6,42,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,88,31,45,no,na,1,1,14,94,18,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,89,7.5,33.5,no,na,1,1,8,26,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,91,45,2,no,na,1,1,16,73,12,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,93,46,45.5,no,na,1,1,9,67,12,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,95,41,37,no,na,5,1,19,61,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,95,41,37,no,na,5,2,8,45,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,95,41,37,no,na,5,3,10,37,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,95,41,37,no,na,5,4,14,50,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,95,41,37,no,na,5,5,7,40,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,96,31,11,no,na,1,1,4,28,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,98,23.5,14.5,no,na,2,1,3,63,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,98,23.5,14.5,no,na,2,2,3,25,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,101,12,11.5,no,na,1,1,5,26,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,102,41.5,24,no,na,1,1,6,39,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,103,19.5,14,no,na,1,1,4,22,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,104,22.5,20.5,no,na,4,1,8,53,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,104,22.5,20.5,no,na,4,2,6,51,12,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,104,22.5,20.5,no,na,4,3,7,45,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,104,22.5,20.5,no,na,4,4,5,37,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,106,25.5,4.5,no,na,1,1,3,28,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,110,26.5,16.5,no,na,1,1,3,50,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,118,24.5,14,no,na,1,1,5,38,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P11,NA,151,20.5,10.5,no,na,1,1,6,29,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,85,3.5,6.5,no,na,1,1,10,67,15,0,NA,NA,NA,no,NA,yes,deer 15%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,86,6,10,no,na,2,1,6,90,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,86,6,10,no,na,2,2,5,74,12,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,92,11,13.5,no,na,2,1,9,69,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,92,11,13.5,no,na,2,2,9,49,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,94,19,27.5,no,na,2,1,2,52,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,94,19,27.5,no,na,2,2,3,34,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,97,22,22.5,no,na,2,1,5,32,9,0,NA,NA,NA,no,NA,yes,deer 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,97,26.5,17,no,na,2,2,5,25,6,0,NA,NA,NA,no,NA,yes,deer 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,99,1.5,14,no,na,2,1,7,39,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,99,1.5,14,no,na,2,2,5,34,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,105,22,17,no,na,1,1,5,34,7,0,NA,NA,NA,no,NA,yes,deer 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,107,35,3,no,na,1,1,6,25,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,108,23,8.5,no,na,1,1,5,36,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,109,35,18.5,no,na,1,1,7,45,13,0,NA,NA,NA,no,NA,yes,deer 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,111,9.5,1,no,na,4,1,5,55,11,0,NA,NA,NA,no,NA,yes,deer 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,111,9.5,1,no,na,4,2,6,36,7,0,NA,NA,NA,no,NA,yes,mollusc 2%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,111,9.5,1,no,na,4,3,7,67,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,111,9.5,1,no,na,4,4,5,52,6,0,NA,NA,NA,no,NA,yes,deer 2%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,112,17.5,41,no,na,1,1,6,32,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,113,24.5,2,no,na,3,1,7,32,12,0,NA,NA,NA,no,NA,yes,deer 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,113,24.5,2,no,na,3,2,9,25,3,0,NA,NA,NA,no,NA,yes,deer 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,113,24.5,2,no,na,3,3,5,32,9,0,NA,NA,NA,no,NA,yes,deer 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,114,35.5,44,no,na,2,1,6,39,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,114,35.5,44,no,na,2,2,9,53,11,0,NA,NA,NA,no,NA,yes,deer 15%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,115,30.5,11,no,na,2,1,6,36,9,0,NA,NA,NA,no,NA,yes,mollusc 4%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,115,30.5,11,no,na,2,2,5,32,7,0,NA,NA,NA,no,NA,yes,mollusc 2%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,116,24,35,no,na,6,1,8,45,14,0,NA,NA,NA,no,NA,yes,deer 40%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,116,24,35,no,na,6,2,9,48,9,0,NA,NA,NA,no,NA,yes,deer 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,116,24,35,no,na,6,3,7,52,12,0,NA,NA,NA,no,NA,yes,deer 75%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,116,24,35,no,na,6,4,6,61,12,0,NA,NA,NA,no,NA,yes,deer 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,116,24,35,no,na,6,5,3,40,8,0,NA,NA,NA,no,NA,yes,deer 25%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,116,24,35,no,na,6,6,4,41,8,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,117,31,14,no,na,2,1,14,51,7,0,NA,NA,NA,no,NA,yes,deer 40%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,117,21.5,13,no,na,2,2,9,56,14,0,NA,NA,NA,no,NA,yes,deer 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,119,35,3,no,na,6,1,9,31,12,0,NA,NA,NA,no,NA,yes,mollusc 60%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,119,35,3,no,na,6,2,7,56,15,0,NA,NA,NA,no,NA,yes,mollusc 40%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,119,35,3,no,na,6,3,6,15,5,0,NA,NA,NA,no,NA,yes,mollusc 50%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,119,35,3,no,na,6,4,7,30,9,0,NA,NA,NA,no,NA,yes,mollusc 50%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,119,35,3,no,na,6,5,8,71,15,0,NA,NA,NA,no,NA,yes,deer 30%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,119,35,3,no,na,6,6,8,22,4,0,NA,NA,NA,no,NA,yes,deer 40%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,120,15,42.5,no,na,1,1,6,16,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,121,36,12.5,no,na,1,1,18,61,16,0,NA,NA,NA,no,NA,yes,deer 30%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,122,10,27,no,na,1,1,2,34,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,123,42,12,no,na,1,1,5,42,7,0,NA,NA,NA,no,NA,yes,deer 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,124,38,32,no,na,4,1,8,38,8,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,124,38,32,no,na,4,2,10,39,8,0,NA,NA,NA,no,NA,yes,mollusc 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,124,38,32,no,na,4,3,6,32,7,0,NA,NA,NA,no,NA,yes,deer 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,124,38,32,no,na,4,4,11,36,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,125,31,14,no,na,1,1,5,39,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,126,21,29.5,no,na,1,1,3,39,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,127,39,17,no,na,1,1,7,12,3,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,128,45.5,8,no,na,1,1,6,31,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,129,8,25,no,na,1,1,2,38,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,130,23,24,no,na,1,1,4,41,6,0,NA,NA,NA,no,NA,yes,deer 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,131,39,15,no,na,2,1,3,19,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,131,39,15,no,na,2,2,5,24,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,132,42,1.5,no,na,4,1,9,36,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,132,42,1.5,no,na,4,2,7,55,15,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,132,42,1.5,no,na,4,3,7,41,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,132,42,1.5,no,na,4,4,9,45,15,0,NA,NA,NA,no,NA,yes,mollusc 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,133,39,18.5,no,na,1,1,4,20,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,134,16,24.5,no,na,1,1,4,27,3,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,135,9.5,35,no,na,3,1,5,30,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,135,9.5,35,no,na,3,2,5,23,4,0,NA,NA,NA,no,NA,yes,deer 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,135,9.5,35,no,na,3,3,4,44,3,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,136,14,46.5,no,na,2,1,3,14,2,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,136,14,46.5,no,na,2,2,7,19,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,137,3,36.5,no,na,3,1,4,47,12,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,137,3,36.5,no,na,3,2,7,25,9,0,NA,NA,NA,no,NA,yes,deer 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,137,3,36.5,no,na,3,3,6,37,9,0,NA,NA,NA,no,NA,yes,deer 7%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,138,43.5,15,no,na,1,1,4,23,6,0,NA,NA,NA,no,NA,yes,mollusc 2%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,139,7.5,38,no,na,4,1,6,34,7,0,NA,NA,NA,no,NA,yes,deer 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,139,7.5,38,no,na,4,2,1,15,2,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,139,7.5,38,no,na,4,3,6,44,4,0,NA,NA,NA,no,NA,yes,deer 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,139,7.5,38,no,na,4,4,5,45,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,140,42,25,no,na,3,1,8,21,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,140,42,25,no,na,3,2,7,15,3,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,140,42,25,no,na,3,3,5,16,3,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,141,42,16.5,no,na,1,1,4,26,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,142,19,45,no,na,2,1,3,25,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,142,19,45,no,na,2,2,4,25,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,143,41.5,19.5,no,na,1,1,4,23,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,144,22.5,27,no,na,1,1,6,36,4,0,NA,NA,NA,no,NA,yes,yellow leaf,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,145,18.5,18,no,na,1,1,5,26,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,146,17,47,no,na,1,1,15,31,6,0,NA,NA,NA,no,NA,yes,yellowing 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,147,16,12,no,na,1,1,8,52,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,148,18,4,no,na,1,1,7,34,4,0,NA,NA,NA,no,NA,yes,yellowing 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P12,NA,149,17.5,14,no,na,1,1,7,23,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
