"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes","plant_survival","plant_survival2","check_rosette_ID"
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"83",19.5,25,"no",NA,1,1,4,58,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_83","ACR_T1_P11_Y0","19.5","25","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"84",11,34.5,"no",NA,1,1,4,23,3,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_84","ACR_T1_P11_Y0","11","34.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"87",6,31,"no",NA,1,1,6,42,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_87","ACR_T1_P11_Y0","6","31","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"88",31,45,"no",NA,1,1,14,94,18,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_88","ACR_T1_P11_Y0","31","45","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"89",7.5,33.5,"no",NA,1,1,8,26,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_89","ACR_T1_P11_Y0","7.5","33.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"91",45,2,"no",NA,1,1,16,73,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_91","ACR_T1_P11_Y0","45","2","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"93",46,45.5,"no",NA,1,1,9,67,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_93","ACR_T1_P11_Y0","46","45.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"95",41,37,"no",NA,5,1,19,61,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_95","ACR_T1_P11_Y0","41","37","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"95",41,37,"no",NA,5,2,8,45,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_95","ACR_T1_P11_Y0","41","37","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"95",41,37,"no",NA,5,3,10,37,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_95","ACR_T1_P11_Y0","41","37","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"95",41,37,"no",NA,5,4,14,50,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_95","ACR_T1_P11_Y0","41","37","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"95",41,37,"no",NA,5,5,7,40,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_95","ACR_T1_P11_Y0","41","37","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"96",31,11,"no",NA,1,1,4,28,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_96","ACR_T1_P11_Y0","31","11","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"98",23.5,14.5,"no",NA,2,1,3,63,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_98","ACR_T1_P11_Y0","23.5","14.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"98",23.5,14.5,"no",NA,2,2,3,25,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_98","ACR_T1_P11_Y0","23.5","14.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"101",12,11.5,"no",NA,1,1,5,26,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_101","ACR_T1_P11_Y0","12","11.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"102",41.5,24,"no",NA,1,1,6,39,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_102","ACR_T1_P11_Y0","41.5","24","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"103",19.5,14,"no",NA,1,1,4,22,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_103","ACR_T1_P11_Y0","19.5","14","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"104",22.5,20.5,"no",NA,4,1,8,53,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_104","ACR_T1_P11_Y0","22.5","20.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"104",22.5,20.5,"no",NA,4,2,6,51,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_104","ACR_T1_P11_Y0","22.5","20.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"104",22.5,20.5,"no",NA,4,3,7,45,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_104","ACR_T1_P11_Y0","22.5","20.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"104",22.5,20.5,"no",NA,4,4,5,37,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_104","ACR_T1_P11_Y0","22.5","20.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"106",25.5,4.5,"no",NA,1,1,3,28,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_106","ACR_T1_P11_Y0","25.5","4.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"110",26.5,16.5,"no",NA,1,1,3,50,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_110","ACR_T1_P11_Y0","26.5","16.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"118",24.5,14,"no",NA,1,1,5,38,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_118","ACR_T1_P11_Y0","24.5","14","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"151",20.5,10.5,"no",NA,1,1,6,29,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_151","ACR_T1_P11_Y0","20.5","10.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"85",3.5,6.5,"no",NA,1,1,10,67,15,0,NA,NA,NA,"no",NA,"yes","deer 15%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_85","ACR_T1_P12_Y0","3.5","6.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"86",6,10,"no",NA,2,1,6,90,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_86","ACR_T1_P12_Y0","6","10","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"86",6,10,"no",NA,2,2,5,74,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_86","ACR_T1_P12_Y0","6","10","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"92",11,13.5,"no",NA,2,1,9,69,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_92","ACR_T1_P12_Y0","11","13.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"92",11,13.5,"no",NA,2,2,9,49,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_92","ACR_T1_P12_Y0","11","13.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"94",19,27.5,"no",NA,2,1,2,52,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_94","ACR_T1_P12_Y0","19","27.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"94",19,27.5,"no",NA,2,2,3,34,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_94","ACR_T1_P12_Y0","19","27.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"97",22,22.5,"no",NA,2,1,5,32,9,0,NA,NA,NA,"no",NA,"yes","deer 10%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_97","ACR_T1_P12_Y0","22","22.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"97",26.5,17,"no",NA,2,2,5,25,6,0,NA,NA,NA,"no",NA,"yes","deer 20%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_97","ACR_T1_P12_Y0","26.5","17","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"99",1.5,14,"no",NA,2,1,7,39,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_99","ACR_T1_P12_Y0","1.5","14","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"99",1.5,14,"no",NA,2,2,5,34,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_99","ACR_T1_P12_Y0","1.5","14","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"105",22,17,"no",NA,1,1,5,34,7,0,NA,NA,NA,"no",NA,"yes","deer 5%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_105","ACR_T1_P12_Y0","22","17","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"107",35,3,"no",NA,1,1,6,25,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_107","ACR_T1_P12_Y0","35","3","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"108",23,8.5,"no",NA,1,1,5,36,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_108","ACR_T1_P12_Y0","23","8.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"109",35,18.5,"no",NA,1,1,7,45,13,0,NA,NA,NA,"no",NA,"yes","deer 5%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_109","ACR_T1_P12_Y0","35","18.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"111",9.5,1,"no",NA,4,1,5,55,11,0,NA,NA,NA,"no",NA,"yes","deer 5%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_111","ACR_T1_P12_Y0","9.5","1","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"111",9.5,1,"no",NA,4,2,6,36,7,0,NA,NA,NA,"no",NA,"yes","mollusc 2%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_111","ACR_T1_P12_Y0","9.5","1","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"111",9.5,1,"no",NA,4,3,7,67,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_111","ACR_T1_P12_Y0","9.5","1","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"111",9.5,1,"no",NA,4,4,5,52,6,0,NA,NA,NA,"no",NA,"yes","deer 2%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_111","ACR_T1_P12_Y0","9.5","1","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"112",17.5,41,"no",NA,1,1,6,32,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_112","ACR_T1_P12_Y0","17.5","41","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"113",24.5,2,"no",NA,3,1,7,32,12,0,NA,NA,NA,"no",NA,"yes","deer 10%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_113","ACR_T1_P12_Y0","24.5","2","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"113",24.5,2,"no",NA,3,2,9,25,3,0,NA,NA,NA,"no",NA,"yes","deer 10%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_113","ACR_T1_P12_Y0","24.5","2","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"113",24.5,2,"no",NA,3,3,5,32,9,0,NA,NA,NA,"no",NA,"yes","deer 10%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_113","ACR_T1_P12_Y0","24.5","2","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"114",35.5,44,"no",NA,2,1,6,39,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_114","ACR_T1_P12_Y0","35.5","44","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"114",35.5,44,"no",NA,2,2,9,53,11,0,NA,NA,NA,"no",NA,"yes","deer 15%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_114","ACR_T1_P12_Y0","35.5","44","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"115",30.5,11,"no",NA,2,1,6,36,9,0,NA,NA,NA,"no",NA,"yes","mollusc 4%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_115","ACR_T1_P12_Y0","30.5","11","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"115",30.5,11,"no",NA,2,2,5,32,7,0,NA,NA,NA,"no",NA,"yes","mollusc 2%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_115","ACR_T1_P12_Y0","30.5","11","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"116",24,35,"no",NA,6,1,8,45,14,0,NA,NA,NA,"no",NA,"yes","deer 40%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_116","ACR_T1_P12_Y0","24","35","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"116",24,35,"no",NA,6,2,9,48,9,0,NA,NA,NA,"no",NA,"yes","deer 5%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_116","ACR_T1_P12_Y0","24","35","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"116",24,35,"no",NA,6,3,7,52,12,0,NA,NA,NA,"no",NA,"yes","deer 75%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_116","ACR_T1_P12_Y0","24","35","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"116",24,35,"no",NA,6,4,6,61,12,0,NA,NA,NA,"no",NA,"yes","deer 20%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_116","ACR_T1_P12_Y0","24","35","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"116",24,35,"no",NA,6,5,3,40,8,0,NA,NA,NA,"no",NA,"yes","deer 25%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_116","ACR_T1_P12_Y0","24","35","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"116",24,35,"no",NA,6,6,4,41,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_116","ACR_T1_P12_Y0","24","35","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"117",31,14,"no",NA,2,1,14,51,7,0,NA,NA,NA,"no",NA,"yes","deer 40%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_117","ACR_T1_P12_Y0","31","14","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"117",21.5,13,"no",NA,2,2,9,56,14,0,NA,NA,NA,"no",NA,"yes","deer 20%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_117","ACR_T1_P12_Y0","21.5","13","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"119",35,3,"no",NA,6,1,9,31,12,0,NA,NA,NA,"no",NA,"yes","mollusc 60%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_119","ACR_T1_P12_Y0","35","3","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"119",35,3,"no",NA,6,2,7,56,15,0,NA,NA,NA,"no",NA,"yes","mollusc 40%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_119","ACR_T1_P12_Y0","35","3","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"119",35,3,"no",NA,6,3,6,15,5,0,NA,NA,NA,"no",NA,"yes","mollusc 50%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_119","ACR_T1_P12_Y0","35","3","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"119",35,3,"no",NA,6,4,7,30,9,0,NA,NA,NA,"no",NA,"yes","mollusc 50%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_119","ACR_T1_P12_Y0","35","3","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"119",35,3,"no",NA,6,5,8,71,15,0,NA,NA,NA,"no",NA,"yes","deer 30%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_119","ACR_T1_P12_Y0","35","3","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"119",35,3,"no",NA,6,6,8,22,4,0,NA,NA,NA,"no",NA,"yes","deer 40%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_119","ACR_T1_P12_Y0","35","3","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"120",15,42.5,"no",NA,1,1,6,16,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_120","ACR_T1_P12_Y0","15","42.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"121",36,12.5,"no",NA,1,1,18,61,16,0,NA,NA,NA,"no",NA,"yes","deer 30%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_121","ACR_T1_P12_Y0","36","12.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"122",10,27,"no",NA,1,1,2,34,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_122","ACR_T1_P12_Y0","10","27","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"123",42,12,"no",NA,1,1,5,42,7,0,NA,NA,NA,"no",NA,"yes","deer 5%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_123","ACR_T1_P12_Y0","42","12","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"124",38,32,"no",NA,4,1,8,38,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_124","ACR_T1_P12_Y0","38","32","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"124",38,32,"no",NA,4,2,10,39,8,0,NA,NA,NA,"no",NA,"yes","mollusc 5%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_124","ACR_T1_P12_Y0","38","32","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"124",38,32,"no",NA,4,3,6,32,7,0,NA,NA,NA,"no",NA,"yes","deer 5%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_124","ACR_T1_P12_Y0","38","32","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"124",38,32,"no",NA,4,4,11,36,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_124","ACR_T1_P12_Y0","38","32","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"125",31,14,"no",NA,1,1,5,39,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_125","ACR_T1_P12_Y0","31","14","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"126",21,29.5,"no",NA,1,1,3,39,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_126","ACR_T1_P12_Y0","21","29.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"127",39,17,"no",NA,1,1,7,12,3,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_127","ACR_T1_P12_Y0","39","17","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"128",45.5,8,"no",NA,1,1,6,31,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_128","ACR_T1_P12_Y0","45.5","8","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"129",8,25,"no",NA,1,1,2,38,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_129","ACR_T1_P12_Y0","8","25","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"130",23,24,"no",NA,1,1,4,41,6,0,NA,NA,NA,"no",NA,"yes","deer 5%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_130","ACR_T1_P12_Y0","23","24","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"131",39,15,"no",NA,2,1,3,19,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_131","ACR_T1_P12_Y0","39","15","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"131",39,15,"no",NA,2,2,5,24,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_131","ACR_T1_P12_Y0","39","15","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"132",42,1.5,"no",NA,4,1,9,36,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_132","ACR_T1_P12_Y0","42","1.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"132",42,1.5,"no",NA,4,2,7,55,15,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_132","ACR_T1_P12_Y0","42","1.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"132",42,1.5,"no",NA,4,3,7,41,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_132","ACR_T1_P12_Y0","42","1.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"132",42,1.5,"no",NA,4,4,9,45,15,0,NA,NA,NA,"no",NA,"yes","mollusc 10%",NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_132","ACR_T1_P12_Y0","42","1.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"133",39,18.5,"no",NA,1,1,4,20,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_133","ACR_T1_P12_Y0","39","18.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"134",16,24.5,"no",NA,1,1,4,27,3,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_134","ACR_T1_P12_Y0","16","24.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P12",0,"135",9.5,35,"no",NA,3,1,5,30,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P12_Y0","ACR_T1_P12_135","ACR_T1_P12_Y0","9.5","35","no",NA,NA,1
