"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"99",20,40,"no",NA,"1",0,5,"40",8,"3","120","8","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_99","AC_T2_P3_Y0","20","40","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"100",26,49,"no",NA,"1",0,0,NA,NA,"5","232","15","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_100","AC_T2_P3_Y0","26","49","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"101",44,40,"no",NA,"1",0,2,"30",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_101","AC_T2_P3_Y0","44","40","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"102",46,38,"no",NA,"1",0,2,"10",1,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_102","AC_T2_P3_Y0","46","38","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"103",48,37,"no",NA,"1",0,2,"30",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_103","AC_T2_P3_Y0","48","37","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"104",29,38,"no",NA,"1",0,3,"10",1,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_104","AC_T2_P3_Y0","29","38","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"105",31,44,"no",NA,"1",0,2,"10",1,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_105","AC_T2_P3_Y0","31","44","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"106",31,41,"no",NA,"1",0,1,"11",1,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_106","AC_T2_P3_Y0","31","41","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"107",30,39,"no",NA,"1",0,3,"15",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_107","AC_T2_P3_Y0","30","39","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"108",32,34,"no",NA,"1",0,2,"19",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_108","AC_T2_P3_Y0","32","34","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"109",36,30,"no",NA,"1",0,2,"20",1,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_109","AC_T2_P3_Y0","36","30","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"110",34,28,"no",NA,"1",0,2,"15",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_110","AC_T2_P3_Y0","34","28","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"111",30,24,"no",NA,"1",0,3,"17",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_111","AC_T2_P3_Y0","30","24","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"112",48,11,"no",NA,"1",0,3,"35",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_112","AC_T2_P3_Y0","48","11","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"113",49,18,"no",NA,"1",0,5,"43",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_113","AC_T2_P3_Y0","49","18","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"114",48,16,"no",NA,"1",0,1,"27",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_114","AC_T2_P3_Y0","48","16","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"115",46,16,"no",NA,"1",0,2,"26",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_115","AC_T2_P3_Y0","46","16","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"116",46,15,"no",NA,"1",0,2,"32",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_116","AC_T2_P3_Y0","46","15","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"117",43,21,"no",NA,"1",0,2,"20",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_117","AC_T2_P3_Y0","43","21","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"1",30,8,"no","yes","1",1,3,"45",6,NA,NA,NA,NA,"no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_1","AC_T1_P1_Y1","30","8","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"2",19,40,"no","yes","1",1,5,"30",2,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_2","AC_T1_P1_Y1","19","40","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"3",0,24,"no","yes","1",1,8,"70",5,"7","160","12","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_3","AC_T1_P1_Y1","0","24","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"4",31,32,"no","yes","1",1,1,"10",1,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_4","AC_T1_P1_Y1","31","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"5",35,34,"no","yes","1",1,2,"15",1,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_5","AC_T1_P1_Y1","35","34","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"6",45,46,"no","yes","1",1,7,"60",4,"3","160","12","dispersed","no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_6","AC_T1_P1_Y1","45","46","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"7",14,30,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_7","AC_T1_P1_Y1","14","30","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"8",8,32,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_8","AC_T1_P1_Y1","8","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"9",18,12,"no","yes","1",1,6,"90",3,"5","230","15","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_9","AC_T1_P1_Y1","18","12","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"10",25,12,"no","yes","1",1,4,"110",5,"2","205","15","dispersed","no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_10","AC_T1_P1_Y1","25","12","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"11",28,12,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_11","AC_T1_P1_Y1","28","12","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"12",35,13,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_12","AC_T1_P1_Y1","35","13","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"13",2,37,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P1_Y1","AC_T1_P1_13","AC_T1_P1_Y1","2","37","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"14",26,14,"no","yes","1",1,5,"30",2,"2","205","10","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_14","AC_T1_P2_Y1","26","14","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"15",46,3,"no","yes","1",1,11,"50",2,"7","110","5","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_15","AC_T1_P2_Y1","46","3","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"16",43,13,"no","yes","1",1,5,"30",1,"1","70","3","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_16","AC_T1_P2_Y1","43","13","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"17",40,17,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_17","AC_T1_P2_Y1","40","17","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"18",44,16,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_18","AC_T1_P2_Y1","44","16","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"19",34,33,"no","yes","1",1,2,"125",6,NA,NA,NA,NA,"no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_19","AC_T1_P2_Y1","34","33","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"20",33,42,"no","yes","1",1,10,"100",5,"1","250","13","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_20","AC_T1_P2_Y1","33","42","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"21",39,40,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_21","AC_T1_P2_Y1","39","40","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"22",30,20,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_22","AC_T1_P2_Y1","30","20","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"23",24,25,"no","yes","1",1,2,"50",4,NA,NA,NA,NA,"no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_23","AC_T1_P2_Y1","24","25","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"24",10,35,"no","yes","1",1,5,"65",2,"2","110","6","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_24","AC_T1_P2_Y1","10","35","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"25",0,41,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_25","AC_T1_P2_Y1","0","41","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"26",10,50,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P2_Y1","AC_T1_P2_26","AC_T1_P2_Y1","10","50","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"27",14,7,"no","yes","1",1,5,"20",3,"1","205","10","dispersed","no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_27","AC_T1_P3_Y1","14","7","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"28",12,10,"no","yes","1",1,3,"100",5,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_28","AC_T1_P3_Y1","12","10","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"29",9,16,"no","yes","1",1,4,"90",4,"1",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_29","AC_T1_P3_Y1","9","16","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"30",2,23,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_30","AC_T1_P3_Y1","2","23","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"31",4,27,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_31","AC_T1_P3_Y1","4","27","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"32",0,36,"no","yes","1",1,6,"55",4,"1","255","10","dispersed","no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_32","AC_T1_P3_Y1","0","36","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"33",13,39,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_33","AC_T1_P3_Y1","13","39","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"34",10,34,"no","yes","1",1,1,"55",2,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_34","AC_T1_P3_Y1","10","34","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"35",6,32,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_35","AC_T1_P3_Y1","6","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"36",30,43,"no","yes","1",1,4,"95",4,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_36","AC_T1_P3_Y1","30","43","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"37",0,28,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_37","AC_T1_P3_Y1","0","28","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"38",27,11,"no","yes","1",1,0,NA,NA,"2","115","5","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_38","AC_T1_P3_Y1","27","11","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"39",28,23,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_39","AC_T1_P3_Y1","28","23","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"40",27,28,"no","yes","1",1,3,"95",2,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_40","AC_T1_P3_Y1","27","28","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"41",32,29,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_41","AC_T1_P3_Y1","32","29","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"42",29,40,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_42","AC_T1_P3_Y1","29","40","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"43",25,43,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_43","AC_T1_P3_Y1","25","43","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"44",46,33,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_44","AC_T1_P3_Y1","46","33","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"45",39,15,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_45","AC_T1_P3_Y1","39","15","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"46",38,7,"no","yes","1",1,11,"40",5,"4","240","13","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P3_Y1","AC_T1_P3_46","AC_T1_P3_Y1","38","7","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"47",0,10,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P4_Y1","AC_T1_P4_47","AC_T1_P4_Y1","0","10","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"48",0,13,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P4_Y1","AC_T1_P4_48","AC_T1_P4_Y1","0","13","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"49",11,16,"no","yes","1",1,5,"50",2,"1","70","4","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P4_Y1","AC_T1_P4_49","AC_T1_P4_Y1","11","16","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"50",13,33,"no","yes","1",1,2,"40",1,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P4_Y1","AC_T1_P4_50","AC_T1_P4_Y1","13","33","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"51",11,40,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P4_Y1","AC_T1_P4_51","AC_T1_P4_Y1","11","40","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"52",18,50,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P4_Y1","AC_T1_P4_52","AC_T1_P4_Y1","18","50","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P5",2,"53",9,42,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P5_Y1","AC_T1_P5_53","AC_T1_P5_Y1","9","42","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P5",2,"54",17,42,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P5_Y1","AC_T1_P5_54","AC_T1_P5_Y1","17","42","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P6",4,"55",27,50,"no","yes","1",1,8,"120",5,"1","175","8","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P6_Y1","AC_T1_P6_55","AC_T1_P6_Y1","27","50","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P6",4,"56",14,50,"no","yes","1",1,9,"80",4,"1","180","10","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P6_Y1","AC_T1_P6_56","AC_T1_P6_Y1","14","50","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P6",4,"57",36,8,"no","yes","1",1,2,"50",2,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P6_Y1","AC_T1_P6_57","AC_T1_P6_Y1","36","8","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P6",4,"58",38,20,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P6_Y1","AC_T1_P6_58","AC_T1_P6_Y1","38","20","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P7",3,"59",18,20,"no","yes","1",1,8,"80",2,"3",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P7_Y1","AC_T1_P7_59","AC_T1_P7_Y1","18","20","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P7",3,"60",29,5,"no","yes","1",1,5,"210",6,"1",NA,NA,NA,"no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P7_Y1","AC_T1_P7_60","AC_T1_P7_Y1","29","5","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P7",3,"61",30,50,"no","yes","1",1,10,"140",5,"1","465","15","dispersed","no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P7_Y1","AC_T1_P7_61","AC_T1_P7_Y1","30","50","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P10",1,"62",38,20,"no","yes","1",1,20,"90",3,"8","285","15","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P10_Y1","AC_T1_P10_62","AC_T1_P10_Y1","38","20","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P11",4,"63",0,32,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P11_Y1","AC_T1_P11_63","AC_T1_P11_Y1","0","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P11",4,"64",31,3,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P11_Y1","AC_T1_P11_64","AC_T1_P11_Y1","31","3","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P11",4,"65",30,4,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P11_Y1","AC_T1_P11_65","AC_T1_P11_Y1","30","4","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P11",4,"66",12,42,"no","yes","1",1,20,NA,NA,"14","380",NA,"dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P11_Y1","AC_T1_P11_66","AC_T1_P11_Y1","12","42","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P12",1,"67",48,10,"no","yes","1",1,11,"170",7,"5","520","20",NA,"no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P12_Y1","AC_T1_P12_67","AC_T1_P12_Y1","48","10","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P13",2,"68",0,14,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P13_Y1","AC_T1_P13_68","AC_T1_P13_Y1","0","14","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"69",9,2,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P14_Y1","AC_T1_P14_69","AC_T1_P14_Y1","9","2","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"70",18,2,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P14_Y1","AC_T1_P14_70","AC_T1_P14_Y1","18","2","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"71",20,5,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P14_Y1","AC_T1_P14_71","AC_T1_P14_Y1","20","5","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"72",29,4,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P14_Y1","AC_T1_P14_72","AC_T1_P14_Y1","29","4","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"73",42,11,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P14_Y1","AC_T1_P14_73","AC_T1_P14_Y1","42","11","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"74",23,4,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P14_Y1","AC_T1_P14_74","AC_T1_P14_Y1","23","4","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"75",3,15,"no","yes","1",1,5,"100",2,NA,NA,NA,NA,"no","chlorotic leaves","no",NA,NA,2016,"Y1","AC_T1_P14_Y1","AC_T1_P14_75","AC_T1_P14_Y1","3","15","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P13",2,"76",45,32,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P13_Y1","AC_T1_P13_76","AC_T1_P13_Y1","45","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P15",3,"77",16,9,"no","yes","1",1,20,NA,NA,"4","530","15","dispersed","no",NA,"no",NA,NA,2016,"Y1","AC_T1_P15_Y1","AC_T1_P15_77","AC_T1_P15_Y1","16","9","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P15",3,"78",28,15,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P15_Y1","AC_T1_P15_78","AC_T1_P15_Y1","28","15","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P15",3,"79",7,31,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P15_Y1","AC_T1_P15_79","AC_T1_P15_Y1","7","31","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P18",1,"80",47,40,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","AC_T1_P18_Y1","AC_T1_P18_80","AC_T1_P18_Y1","47","40","no"
